<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2016/9/12,09:35:00,3261.0,3262.4,3250.0,3253.2,1597
2016/9/12,09:45:00,3253.2,3264.6,3241.8,3262.4,1429
2016/9/12,09:55:00,3263.0,3263.6,3256.6,3260.6,910
2016/9/12,10:05:00,3260.6,3262.8,3255.4,3259.0,1140
2016/9/12,10:15:00,3258.4,3260.8,3255.6,3259.0,1064
2016/9/12,10:25:00,3259.0,3260.4,3255.4,3256.6,452
2016/9/12,10:35:00,3256.8,3257.8,3242.4,3249.2,615
2016/9/12,10:45:00,3250.2,3253.8,3248.2,3253.2,411
2016/9/12,10:55:00,3253.8,3258.0,3252.0,3256.6,313
2016/9/12,11:05:00,3256.4,3258.8,3249.2,3251.0,408
2016/9/12,11:15:00,3251.0,3251.0,3245.8,3246.2,479
2016/9/12,11:25:00,3245.8,3249.8,3229.0,3235.0,965
2016/9/12,11:30:00,3235.0,3238.4,3230.0,3230.0,255
2016/9/12,13:10:00,3230.0,3236.4,3228.2,3236.4,522
2016/9/12,13:20:00,3236.0,3239.0,3230.0,3232.0,437
2016/9/12,13:30:00,3232.2,3238.0,3229.6,3236.2,408
2016/9/12,13:40:00,3235.2,3249.2,3235.2,3240.4,464
2016/9/12,13:50:00,3241.2,3241.4,3236.2,3237.4,263
2016/9/12,14:00:00,3237.8,3238.6,3225.0,3234.0,723
2016/9/12,14:10:00,3234.0,3237.2,3232.0,3232.2,461
2016/9/12,14:20:00,3233.8,3243.0,3230.0,3240.8,715
2016/9/12,14:30:00,3240.0,3241.0,3232.6,3232.6,404
2016/9/12,14:40:00,3233.0,3241.2,3230.6,3241.2,564
2016/9/12,14:50:00,3242.0,3242.8,3236.0,3239.2,687
2016/9/12,15:00:00,3239.4,3242.0,3233.0,3234.6,1100
2016/9/13,09:35:00,3252.0,3256.6,3251.6,3253.0,758
2016/9/13,09:45:00,3253.0,3254.0,3249.0,3252.8,894
2016/9/13,09:55:00,3252.2,3255.0,3250.4,3251.0,691
2016/9/13,10:05:00,3252.0,3252.4,3247.2,3250.0,541
2016/9/13,10:15:00,3250.0,3250.0,3246.0,3248.8,468
2016/9/13,10:25:00,3248.6,3249.4,3246.0,3247.0,300
2016/9/13,10:35:00,3246.4,3249.8,3246.2,3248.6,343
2016/9/13,10:45:00,3249.6,3251.0,3247.8,3249.2,432
2016/9/13,10:55:00,3249.2,3249.4,3246.8,3247.4,291
2016/9/13,11:05:00,3247.2,3249.2,3244.0,3244.6,411
2016/9/13,11:15:00,3244.8,3246.0,3244.0,3244.4,305
2016/9/13,11:25:00,3244.8,3247.6,3244.0,3246.8,281
2016/9/13,11:30:00,3247.2,3247.6,3245.4,3246.0,119
2016/9/13,13:10:00,3246.2,3247.4,3245.2,3246.0,215
2016/9/13,13:20:00,3246.0,3246.8,3244.0,3245.8,296
2016/9/13,13:30:00,3245.8,3246.0,3240.2,3242.4,676
2016/9/13,13:40:00,3242.8,3250.8,3241.2,3249.8,886
2016/9/13,13:50:00,3249.8,3255.4,3248.8,3250.4,598
2016/9/13,14:00:00,3250.4,3253.8,3249.2,3250.8,450
2016/9/13,14:10:00,3250.2,3251.2,3245.6,3246.6,490
2016/9/13,14:20:00,3245.4,3248.8,3244.4,3246.0,451
2016/9/13,14:30:00,3246.0,3249.4,3245.0,3248.6,491
2016/9/13,14:40:00,3248.8,3250.4,3244.8,3245.0,403
2016/9/13,14:50:00,3245.0,3250.6,3243.0,3250.0,526
2016/9/13,15:00:00,3249.4,3250.6,3244.8,3245.6,703
2016/9/14,09:35:00,3194.2,3205.0,3194.2,3202.6,439
2016/9/14,09:45:00,3202.8,3206.0,3196.0,3199.8,648
2016/9/14,09:55:00,3200.0,3205.0,3199.2,3203.0,469
2016/9/14,10:05:00,3203.0,3206.8,3202.6,3205.0,411
2016/9/14,10:15:00,3204.6,3208.8,3204.2,3206.2,346
2016/9/14,10:25:00,3205.4,3211.8,3205.2,3209.0,453
2016/9/14,10:35:00,3209.6,3211.0,3208.2,3209.4,348
2016/9/14,10:45:00,3209.6,3212.0,3208.6,3211.0,234
2016/9/14,10:55:00,3211.8,3212.4,3207.0,3207.8,210
2016/9/14,11:05:00,3207.6,3209.0,3205.8,3207.4,214
2016/9/14,11:15:00,3207.2,3207.8,3205.0,3205.0,263
2016/9/14,11:25:00,3205.0,3207.2,3203.0,3204.0,369
2016/9/14,11:30:00,3203.6,3205.0,3200.8,3202.6,213
2016/9/14,13:10:00,3202.6,3206.0,3202.2,3205.4,244
2016/9/14,13:20:00,3205.4,3205.8,3202.0,3205.0,331
2016/9/14,13:30:00,3205.0,3206.6,3204.4,3206.4,311
2016/9/14,13:40:00,3206.2,3207.0,3203.6,3203.8,275
2016/9/14,13:50:00,3203.6,3204.6,3200.0,3201.6,365
2016/9/14,14:00:00,3201.4,3203.0,3200.2,3201.2,286
2016/9/14,14:10:00,3201.6,3202.0,3192.0,3194.2,461
2016/9/14,14:20:00,3194.2,3200.2,3194.0,3198.0,417
2016/9/14,14:30:00,3198.4,3200.4,3195.2,3195.2,388
2016/9/14,14:40:00,3195.8,3197.0,3186.2,3192.8,579
2016/9/14,14:50:00,3192.8,3193.4,3185.6,3188.4,486
2016/9/14,15:00:00,3189.0,3198.2,3187.8,3187.8,785
2016/10/11,09:55:00,3293.2,3298.8,3293.0,3295.8,440
2016/10/11,10:05:00,3295.8,3301.0,3294.4,3298.8,504
2016/10/11,10:15:00,3298.6,3299.0,3294.6,3296.2,413
2016/10/11,10:25:00,3296.6,3300.0,3295.4,3297.6,457
2016/10/11,10:35:00,3297.8,3300.4,3296.0,3296.2,264
2016/10/11,10:45:00,3296.4,3297.8,3295.0,3296.4,199
2016/10/11,10:55:00,3296.2,3298.8,3295.0,3298.0,194
2016/10/11,11:05:00,3298.2,3300.0,3297.2,3299.0,273
